2009-10-09,66.3266
2009-10-12,68.8057
2009-10-14,68.9257
2009-10-15,68.2059
2009-10-16,67.2329
2009-10-20,66.7797
2009-10-21,64.967
2009-10-22,65.9932
2009-10-23,69.2724
2009-10-26,70.5119
2009-10-27,69.3256
2009-10-28,69.0058
2009-10-29,69.1791
2009-10-30,68.0194
2009-11-03,66.2199
2009-11-04,67.8994
2009-11-05,67.2864
2009-11-06,66.2599
2009-11-09,68.8457
2009-11-10,68.6192
2009-11-11,68.6591
2009-11-12,67.5796
2009-11-13,67.9392
2009-11-16,68.246
2009-11-17,67.8727
2009-11-18,68.9658
2009-11-19,68.3525
2009-11-20,69.299
2009-11-23,71.7515
2009-11-24,70.2853
2009-11-25,71.6451
2009-11-26,69.6056
2009-11-27,68.2994
2009-11-30,68.7259
2009-12-01,68.8991
2009-12-02,68.4461
2009-12-03,68.0859
2009-12-04,68.3525
2009-12-07,68.1394
2009-12-08,68.8724
2009-12-09,68.3661
2009-12-10,67.9127
2009-12-11,67.2996
2009-12-14,66.3
2009-12-15,67.1397
2009-12-16,66.4598
2009-12-17,66.5132
2009-12-18,65.8866
2009-12-21,65.087
2009-12-22,65.8067
2009-12-23,67.6195
2009-12-24,68.2591
2009-12-29,68.3259
2009-12-30,66.8597
2009-12-31,66.873
2010-01-04,67.606
2010-01-05,68.2591
2010-01-06,68.3525
2010-01-07,68.2192
2010-01-08,68.3661
2010-01-11,68.2591
2010-01-12,66.6864
2010-01-13,66.3532
2010-01-14,66.1532
2010-01-15,67.3263
2010-01-18,66.8864
2010-01-19,66.6198
2010-01-20,66.1133
2010-01-21,65.087
2010-01-22,66.4732
2010-01-25,67.9392
2010-01-27,68.2059
2010-01-28,67.8461
2010-01-29,66.7132
2010-02-01,65.6869
2010-02-02,65.2203
2010-02-03,67.3263
2010-02-04,67.5394
2010-02-05,66.0466
2010-02-08,65.3668
2010-02-09,65.1802
2010-02-10,64.9936
2010-02-11,65.8866
2010-02-15,66.2332
2010-02-16,66.6331
2010-02-17,66.873
2010-02-18,66.2599
2010-02-19,66.1267
2010-02-22,65.9134
2010-02-23,66.2199
2010-02-24,65.98
2010-02-25,65.9265
2010-02-26,61.8612
2010-03-02,64.5003
2010-03-03,65.2069
2010-03-04,65.4734
2010-03-05,65.1936
2010-03-08,66.7797
2010-03-09,66.9263
2010-03-10,67.7395
2010-03-11,68.0593
2010-03-12,68.8858
2010-03-15,69.2059
2010-03-16,69.219
2010-03-17,70.0719
2010-03-18,69.4458
2010-03-19,69.4322
2010-03-22,69.5923
2010-03-23,69.5123
2010-03-25,70.3385
2010-03-26,70.4585
2010-03-29,71.6982
2010-03-30,71.6848
2010-03-31,70.1519
2010-04-01,70.472
2010-04-05,70.392
2010-04-06,70.9119
2010-04-07,71.8315
2010-04-08,71.3517
2010-04-09,71.6049
2010-04-12,72.2847
2010-04-13,71.6451
2010-04-15,70.0454
2010-04-16,71.7783
2010-04-19,70.6054
2010-04-20,70.112
2010-04-21,69.8587
2010-04-22,70.3121
2010-04-23,71.1384
2010-04-26,71.0319
2010-04-27,71.8848
2010-04-28,71.8183
2010-04-29,71.1118
2010-04-30,70.6586
2010-05-03,70.432
2010-05-04,69.7522
2010-05-05,70.0188
2010-05-06,69.0323
2010-05-07,69.0323
2010-05-10,69.8055
2010-05-11,69.0457
2010-05-12,70.6454
2010-05-13,71.005
2010-05-14,71.4851
2010-05-17,70.8319
2010-05-18,71.5914
2010-05-19,69.099
2010-05-20,69.9921
2010-05-21,72.3781
2010-05-24,71.5249
2010-05-25,69.5255
2010-05-26,71.538
2010-05-27,73.3511
2010-05-28,75.2039
2010-05-31,75.4839
2010-06-01,75.3771
2010-06-02,75.1108
2010-06-03,75.9368
2010-06-04,77.5098
2010-06-07,76.6301
2010-06-08,77.2299
2010-06-09,75.1584
2010-06-10,75.8081
2010-06-11,76.0656
2010-06-14,77.4466
2010-06-15,78.9495
2010-06-16,78.7328
2010-06-17,79.5723
2010-06-18,79.667
2010-06-21,80.9263
2010-06-22,81.7657
2010-06-23,82.0093
2010-06-24,82.6593
2010-06-25,81.8198
2010-06-28,80.5742
2010-06-29,80.4117
2010-06-30,82.5239
2010-07-01,82.0228
2010-07-02,81.9552
2010-07-05,81.7657
2010-07-06,81.9823
2010-07-07,81.7793
2010-07-08,82.0635
2010-07-09,81.4678
2010-07-12,81.197
2010-07-13,80.9805
2010-07-14,80.7908
2010-07-15,81.048
2010-07-16,80.7908
2010-07-19,78.7598
2010-07-20,78.9223
2010-07-21,79.288
2010-07-22,80.5876
2010-07-23,81.4273
2010-07-26,81.8605
2010-07-27,82.4563
2010-07-28,83.1873
2010-07-29,83.9049
2010-07-30,83.607
2010-08-02,84.6902
2010-08-03,83.4582
2010-08-04,83.8913
2010-08-05,84.4329
2010-08-06,86.0036
2010-08-09,86.0306
2010-08-10,85.2182
2010-08-11,83.9455
2010-08-12,82.8624
2010-08-13,84.4872
2010-08-16,85.5703
2010-08-17,86.3015
2010-08-18,88.0346
2010-08-19,89.3885
2010-08-20,88.17
2010-08-23,86.3286
2010-08-24,86.6265
2010-08-25,86.8972
2010-08-26,88.3595
2010-08-27,87.3575
2010-08-30,86.2744
2010-08-31,88.0888
2010-09-01,88.3595
2010-09-02,89.4155
2010-09-03,88.9553
2010-09-06,89.7136
2010-09-07,89.8218
2010-09-08,88.7385
2010-09-09,88.0617
2010-09-13,88.2782
2010-09-14,89.3614
2010-09-15,90.4989
2010-09-16,90.4989
2010-09-17,91.1486
2010-09-20,95.6438
2010-09-21,93.5588
2010-09-22,94.3983
2010-09-23,95.6438
2010-09-24,96.8354
2010-09-27,96.5645
2010-09-28,96.6186
2010-09-29,94.0461
2010-09-30,96.4292
2010-10-01,96.8354
2010-10-04,94.9939
2010-10-05,94.1272
2010-10-06,93.9107
2010-10-07,93.261
2010-10-08,93.1795
2010-10-11,93.342
2010-10-12,92.5297
2010-10-13,94.9126
2010-10-14,94.7502
2010-10-15,93.2066
2010-10-18,92.9088
2010-10-19,92.3129
2010-10-20,91.1486
2010-10-21,94.4795
2010-10-22,92.7464
2010-10-25,91.7174
2010-10-26,92.9088
2010-10-27,90.8778
2010-10-28,90.58
2010-10-29,92.6921
2010-11-01,93.0712
2010-11-02,93.9107
2010-11-03,94.9126
2010-11-04,95.8604
2010-11-08,94.8584
2010-11-09,96.1313
2010-11-10,95.8874
2010-11-11,94.9398
2010-11-12,94.1272
2010-11-15,94.6689
2010-11-16,91.988
2010-11-18,93.2336
2010-11-19,92.5297
2010-11-22,95.2376
2010-11-23,93.3692
2010-11-24,93.7483
2010-11-25,92.1777
2010-11-26,90.8778
2010-11-29,91.257
2010-11-30,92.6111
2010-12-01,92.8546
2010-12-02,92.4484
2010-12-03,92.8274
2010-12-06,91.5276
2010-12-07,91.1216
2010-12-08,90.3091
2010-12-09,90.6612
2010-12-10,92.0965
2010-12-13,90.5529
2010-12-14,91.1758
2010-12-15,90.2551
2010-12-16,90.9592
2010-12-20,90.3634
2010-12-21,90.4989
2010-12-22,90.6341
2010-12-23,90.3634
2010-12-24,91.988
2010-12-27,91.8256
2010-12-28,92.6921
2010-12-29,94.3983
2010-12-30,94.5877
2010-12-31,94.5065
2011-01-03,94.4252
2011-01-04,96.1042
2011-01-05,97.431
2011-01-06,96.7539
2011-01-07,93.4234
2011-01-10,92.34
2011-01-11,92.0152
2011-01-12,93.8837
2011-01-13,93.7754
2011-01-14,92.2048
2011-01-17,93.0172
2011-01-18,95.373
2011-01-19,95.075
2011-01-20,93.0172
2011-01-21,91.5006
2011-01-24,91.5006
2011-01-25,90.9592
2011-01-27,90.8778
2011-01-28,91.1486
2011-01-31,88.2512
2011-02-01,86.2744
2011-02-02,86.0306
2011-02-03,86.4641
2011-02-04,82.8083
2011-02-07,84.9746
2011-02-08,84.5955
2011-02-09,83.2686
2011-02-10,84.2705
2011-02-11,84.0811
2011-02-14,85.4078
2011-02-15,85.0288
2011-02-16,84.8662
2011-02-17,85.7599
2011-02-18,84.2435
2011-02-21,85.7599
2011-02-22,84.8662
2011-02-23,84.1621
2011-02-24,82.1041
2011-02-25,84.5683
2011-02-28,91.5276
2011-03-01,93.9648
2011-03-03,93.6399
2011-03-04,93.4234
2011-03-07,93.4503
2011-03-08,93.1255
2011-03-09,92.9088
2011-03-10,92.6111
2011-03-11,92.7464
2011-03-14,93.8565
2011-03-15,92.0965
2011-03-16,92.7191
2011-03-17,91.1216
2011-03-18,90.8778
2011-03-21,90.932
2011-03-22,91.934
2011-03-23,93.0712
2011-03-24,93.6128
2011-03-25,95.9958
2011-03-28,96.7812
2011-03-29,97.0519
2011-03-30,96.2395
2011-03-31,98.2706
2011-04-01,98.9473
2011-04-04,100.0848
2011-04-05,99.7057
2011-04-06,99.0557
2011-04-07,98.8391
2011-04-08,99.7057
2011-04-11,100.1661
2011-04-13,102.8469
2011-04-15,103.6593
2011-04-18,102.8739
2011-04-19,101.7909
2011-04-20,103.226
2011-04-21,102.9552
2011-04-25,102.9822
2011-04-26,103.7946
2011-04-27,104.6883
2011-04-28,103.7406
2011-04-29,103.9571
2011-05-02,103.5781
2011-05-03,101.0326
2011-05-04,101.1949
2011-05-05,98.8663
2011-05-06,99.3536
2011-05-09,99.868
2011-05-10,100.5181
2011-05-11,100.9785
2011-05-12,99.5432
2011-05-13,102.6302
2011-05-16,100.7887
2011-05-17,101.6283
2011-05-18,102.3323
2011-05-19,102.4949
2011-05-20,100.6263
2011-05-23,102.928
2011-05-24,101.4388
2011-05-25,102.3595
2011-05-26,101.249
2011-05-27,102.4136
2011-05-30,101.6011
2011-05-31,104.7153
2011-06-01,105.0132
2011-06-02,105.8256
2011-06-03,104.8236
2011-06-06,104.3632
2011-06-07,104.5799
2011-06-08,105.4466
2011-06-09,105.5818
2011-06-10,105.3071
2011-06-13,104.8675
2011-06-14,106.461
2011-06-15,106.5985
2011-06-16,106.516
2011-06-17,105.417
2011-06-20,102.5048
2011-06-21,101.6805
2011-06-22,101.763
2011-06-23,105.1973
2011-06-24,107.1753
2011-06-27,106.351
2011-06-28,106.516
2011-06-29,109.4832
2011-06-30,111.2414
2011-07-01,110.8293
2011-07-04,109.3457
2011-07-05,107.6148
2011-07-06,107.9996
2011-07-07,111.5711
2011-07-08,110.0326
2011-07-11,111.269
2011-07-12,110.692
2011-07-13,111.7635
2011-07-14,111.159
2011-07-15,110.6097
2011-07-18,110.582
2011-07-19,112.0108
2011-07-20,113.0547
2011-07-21,113.4669
2011-07-22,113.9065
2011-07-25,112.8075
2011-07-26,110.3899
2011-07-27,110.3349
2011-07-28,113.2196
2011-07-29,114.4558
2011-08-01,114.7856
2011-08-02,112.4776
2011-08-03,113.4943
2011-08-04,109.8953
2011-08-05,107.9722
2011-08-08,107.1203
2011-08-09,109.7304
2011-08-10,108.4666
2011-08-11,108.9886
2011-08-12,108.9611
2011-08-16,109.8953
2011-08-17,112.1481
2011-08-18,111.7359
2011-08-19,109.2634
2011-08-22,111.2414
2011-08-23,111.3515
2011-08-24,110.9393
2011-08-25,111.1865
2011-08-26,108.1643
2011-08-29,110.9667
2011-08-30,109.8953
2011-09-02,111.6535
2011-09-05,111.4337
2011-09-06,111.1042
2011-09-07,110.0876
2011-09-08,109.4281
2011-09-09,108.6316
2011-09-12,107.6973
2011-09-13,108.2194
2011-09-14,109.3733
2011-09-15,109.3457
2011-09-16,108.8514
2011-09-19,107.3128
2011-09-20,108.9886
2011-09-21,108.5766
2011-09-22,104.9498
2011-09-23,105.2796
2011-09-26,104.0708
2011-09-27,106.1863
2011-09-28,108.2194
2011-09-29,111.0492
2011-09-30,108.7139
2011-10-03,107.038
2011-10-04,105.2796
2011-10-05,106.8183
2011-10-07,109.4557
2011-10-10,110.0052
2011-10-11,109.7304
2011-10-12,112.0384
2011-10-13,110.8842
2011-10-14,112.6975
2011-10-17,112.8075
2011-10-18,112.2581
2011-10-19,113.824
2011-10-20,112.7527
2011-10-21,111.9008
2011-10-24,113.6866
2011-10-25,115.857
2011-10-28,118.2197
2011-10-31,117.121
2011-11-01,114.3735
2011-11-02,114.923
2011-11-03,115.39
2011-11-04,115.5823
2011-11-08,115.7197
2011-11-09,116.544
2011-11-11,116.9559
2011-11-14,116.1592
2011-11-15,115.6374
2011-11-16,116.6537
2011-11-17,113.879
2011-11-18,111.0765
2011-11-21,109.5107
2011-11-22,107.7524
2011-11-23,105.9664
2011-11-24,105.8565
2011-11-25,105.6368
2011-11-28,108.0545
2011-11-29,108.7139
2011-11-30,110.2799
2011-12-01,111.8734
2011-12-02,113.4119
2011-12-05,112.1207
2011-12-07,112.6975
2011-12-08,109.2084
2011-12-09,108.2194
2011-12-12,107.6425
2011-12-13,108.4392
2011-12-14,109.7031
2011-12-15,109.648
2011-12-16,107.4227
2011-12-19,108.4392
2011-12-20,109.648
2011-12-21,111.0492
2011-12-22,111.9558
2011-12-23,112.0384
2011-12-26,112.5051
2011-12-27,112.4504
2011-12-28,111.0765
2011-12-29,110.4172
2011-12-30,110.6097
2012-01-02,109.016
2012-01-03,109.9778
2012-01-04,109.6205
2012-01-05,109.7031
2012-01-06,111.0492
2012-01-09,110.7193
2012-01-10,112.6426
2012-01-11,111.6261
2012-01-12,112.3404
2012-01-13,113.6042
2012-01-16,114.8955
2012-01-17,114.4558
2012-01-18,115.0328
2012-01-19,114.758
2012-01-20,110.6371
2012-01-23,112.2306
2012-01-24,112.8625
2012-01-25,113.2471
2012-01-27,111.0216
2012-01-30,110.4172
2012-01-31,111.7359
2012-02-01,110.747
2012-02-02,109.2358
2012-02-03,110.1976
2012-02-06,111.269
2012-02-07,112.8075
2012-02-08,112.2581
2012-02-09,111.4614
2012-02-10,111.6535
2012-02-13,111.4063
2012-02-14,111.1865
2012-02-15,111.4337
2012-02-16,112.0108
2012-02-17,112.8075
2012-02-21,113.7415
2012-02-22,114.4285
2012-02-23,114.5659
2012-02-24,115.0878
2012-02-27,116.6537
2012-02-28,115.7197
2012-02-29,114.1537
2012-03-01,113.5768
2012-03-02,112.6975
2012-03-05,113.7415
2012-03-06,115.6098
2012-03-07,115.3076
2012-03-09,114.4558
2012-03-12,113.6593
2012-03-13,114.7856
2012-03-14,116.6537
2012-03-15,114.5659
2012-03-16,118.7419
2012-03-19,121.132
2012-03-20,122.698
2012-03-21,122.4782
2012-03-22,120.7199
2012-03-23,122.2309
2012-03-26,121.9837
2012-03-27,123.907
2012-03-28,124.5662
2012-03-29,123.4398
2012-03-30,124.6485
2012-04-02,124.3464
2012-04-03,124.6762
2012-04-04,124.8136
2012-04-09,123.1102
2012-04-10,125.8026
2012-04-11,125.885
2012-04-12,128.6048
2012-04-13,129.7862
2012-04-16,132.4787
2012-04-17,135.2536
2012-04-18,132.8357
2012-04-19,134.3195
2012-04-20,134.7864
2012-04-23,134.4844
2012-04-24,134.6492
2012-04-25,135.0064
2012-04-26,136.8745
2012-04-27,135.0064
2012-04-30,134.9239
2012-05-02,134.3469
2012-05-03,133.0008
2012-05-04,130.8303
2012-05-07,130.0609
2012-05-08,124.8959
2012-05-09,131.9017
2012-05-10,131.1874
2012-05-11,128.4674
2012-05-14,128.4951
2012-05-15,126.7642
2012-05-16,125.3082
2012-05-17,129.0445
2012-05-18,131.4347
2012-05-21,129.2642
2012-05-22,127.8081
2012-05-23,127.4511
2012-05-24,128.3026
2012-05-25,127.3411
2012-05-28,129.0445
2012-05-29,127.039
2012-05-30,127.4235
2012-05-31,126.5171
2012-06-01,128.4674
2012-06-04,126.4892
2012-06-05,124.0992
2012-06-06,128.6599
2012-06-07,129.9786
2012-06-08,131.7094
2012-06-11,134.1173
2012-06-12,136.1053
2012-06-13,136.4133
2012-06-14,136.8054
2012-06-15,138.9332
2012-06-18,136.1053
2012-06-19,139.4934
2012-06-20,137.8973
2012-06-21,140.7533
2012-06-22,140.3054
2012-06-25,140.0253
2012-06-26,138.4574
2012-06-27,138.7652
2012-06-28,140.8093
2012-06-29,145.0091
2012-07-02,140.0533
2012-07-03,138.2332
2012-07-04,137.8413
2012-07-05,140.0253
2012-07-06,141.5092
2012-07-09,140.7533
2012-07-10,144.5613
2012-07-11,142.1812
2012-07-12,140.9772
2012-07-13,142.0412
2012-07-16,141.0612
2012-07-17,142.9932
2012-07-18,142.6572
2012-07-19,142.2934
2012-07-20,141.6212
2012-07-23,139.7173
2012-07-24,140.2774
2012-07-25,142.5732
2012-07-26,139.6894
2012-07-27,142.4613
2012-07-30,144.4212
2012-07-31,144.3093
2012-08-01,144.8972
2012-08-02,146.3533
2012-08-03,145.2332
2012-08-06,144.6172
2012-08-07,146.1852
2012-08-08,146.6612
2012-08-09,148.8731
2012-08-10,149.9372
2012-08-13,149.4332
2012-08-14,149.9372
2012-08-16,144.5613
2012-08-17,146.6331
2012-08-21,146.2131
2012-08-22,146.4932
2012-08-23,147.7813
2012-08-24,148.4812
2012-08-27,148.5931
2012-08-28,150.105
2012-08-29,150.8611
2012-08-30,151.0852
2012-08-31,149.8251
2012-09-03,149.8251
2012-09-04,149.0971
2012-09-05,150.0772
2012-09-06,146.0452
2012-09-07,147.1372
2012-09-10,147.9211
2012-09-11,149.461
2012-09-12,150.8611
2012-09-13,151.0292
2012-09-14,150.1332
2012-09-17,141.9013
2012-09-18,142.2934
2012-09-20,143.6093
2012-09-21,146.5212
2012-09-24,143.2172
2012-09-25,145.8773
2012-09-26,147.3893
2012-09-27,149.2373
2012-09-28,152.2611
2012-10-01,153.129
2012-10-03,151.365
2012-10-04,154.053
2012-10-05,154.3889
2012-10-08,155.397
2012-10-09,156.5169
2012-10-10,157.0771
2012-10-11,158.4209
2012-10-12,158.4771
2012-10-15,160.241
2012-10-16,159.7648
2012-10-17,161.0528
2012-10-18,163.1809
2012-10-19,166.5969
2012-10-22,164.5247
2012-10-23,162.3969
2012-10-25,163.4048
2012-10-26,160.129
2012-10-29,161.445
2012-10-30,158.981
2012-10-31,158.3649
2012-11-01,156.377
2012-11-02,158.841
2012-11-05,161.445
2012-11-06,161.9769
2012-11-07,162.2848
2012-11-08,161.6969
2012-11-09,161.5567
2012-11-12,159.0369
2012-11-15,154.8651
2012-11-16,153.745
2012-11-19,157.889
2012-11-20,156.8529
2012-11-21,159.9329
2012-11-22,161.809
2012-11-23,160.3809
2012-11-26,160.5208
2012-11-27,164.4688
2012-11-29,166.8207
2012-11-30,167.0168
2012-12-03,165.8406
2012-12-04,165.1968
2012-12-05,166.9048
2012-12-06,168.7247
2012-12-07,168.8087
2012-12-10,168.7528
2012-12-11,170.0126
2012-12-12,171.2727
2012-12-13,165.1968
2012-12-14,165.6168
2012-12-17,164.2729
2012-12-18,164.3847
2012-12-19,162.4527
2012-12-20,161.109
2012-12-21,161.1649
2012-12-24,160.7168
2012-12-26,162.4249
2012-12-27,161.6689
2012-12-28,161.9209
2012-12-31,160.6048
2013-01-01,160.8569
2013-01-02,159.8769
2013-01-03,158.757
2013-01-04,158.1411
2013-01-07,156.3491
2013-01-08,159.7648
2013-01-09,156.6848
2013-01-10,157.301
2013-01-11,153.157
2013-01-14,155.6211
2013-01-15,158.701
2013-01-16,158.841
2013-01-17,159.681
2013-01-18,160.7449
2013-01-21,162.761
2013-01-22,161.6407
2013-01-23,163.8528
2013-01-24,166.541
2013-01-25,167.6887
2013-01-28,168.2207
2013-01-29,171.1328
2013-01-30,170.0126
2013-01-31,172.1406
2013-02-01,173.1208
2013-02-04,171.8608
2013-02-05,169.1447
2013-02-06,170.4607
2013-02-07,170.2648
2013-02-08,168.9207
2013-02-11,167.5488
2013-02-12,168.0247
2013-02-13,168.0807
2013-02-14,168.2767
2013-02-15,168.3889
2013-02-18,168.1649
2013-02-19,168.9488
2013-02-20,167.9967
2013-02-21,166.0369
2013-02-22,163.5447
2013-02-25,163.5447
2013-02-26,162.7049
2013-02-27,165.2528
2013-02-28,165.2528
2013-03-01,162.9008
2013-03-04,164.0209
2013-03-05,163.6009
2013-03-06,161.0249
2013-03-07,163.377
2013-03-08,166.7648
2013-03-11,166.3728
2013-03-12,167.3529
2013-03-13,168.8369
2013-03-14,169.2568
2013-03-15,169.1728
2013-03-18,170.2926
2013-03-19,171.0486
2013-03-20,172.1406
2013-03-21,170.7687
2013-03-22,170.9087
2013-03-25,169.2568
2013-03-26,171.4127
2013-03-28,173.0927
2013-04-01,171.6086
2013-04-02,171.9726
2013-04-03,172.3926
2013-04-04,167.8849
2013-04-05,163.2089
2013-04-08,164.0209
2013-04-09,160.8009
2013-04-10,159.3449
2013-04-11,159.737
2013-04-12,164.1329
2013-04-15,167.9689
2013-04-16,172.6167
2013-04-17,175.3607
2013-04-18,176.5646
2013-04-22,177.4605
2013-04-23,177.7406
2013-04-25,179.2806
2013-04-26,178.6085
2013-04-29,181.6324
2013-04-30,184.1805
2013-05-02,186.7284
2013-05-03,185.2164
2013-05-06,182.7243
2013-05-07,187.7083
2013-05-08,191.9642
2013-05-09,192.8882
2013-05-10,197.6481
2013-05-13,188.0725
2013-05-14,188.1003
2013-05-15,191.8802
2013-05-16,188.6043
2013-05-17,187.4284
2013-05-20,187.4003
2013-05-21,185.6645
2013-05-22,188.0443
2013-05-23,186.0845
2013-05-24,184.7964
2013-05-27,186.8962
2013-05-28,190.3403
2013-05-29,191.6563
2013-05-30,198.3763
2013-05-31,193.1752
2013-06-03,191.1573
2013-06-04,191.811
2013-06-05,190.0205
2013-06-06,190.0205
2013-06-07,190.0489
2013-06-10,191.6972
2013-06-11,190.5604
2013-06-12,188.713
2013-06-13,185.7575
2013-06-14,188.372
2013-06-17,188.6563
2013-06-18,187.6618
2013-06-19,187.6332
2013-06-20,183.5119
2013-06-21,183.5119
2013-06-24,178.709
2013-06-25,182.006
2013-06-26,183.5974
2013-06-27,183.5119
2013-06-28,184.3933
2013-07-01,185.3311
2013-07-02,184.7058
2013-07-03,185.4732
2013-07-04,192.4079
2013-07-05,194.4541
2013-07-08,197.154
2013-07-09,197.4383
2013-07-10,196.472
2013-07-11,200.7351
2013-07-12,198.8309
2013-07-15,200.1098
2013-07-16,204.714
2013-07-17,209.375
2013-07-18,209.4603
2013-07-19,209.7444
2013-07-22,209.6591
2013-07-23,213.5244
2013-07-24,213.7234
2013-07-25,203.9467
2013-07-26,209.4603
2013-07-29,203.4349
2013-07-30,199.2287
2013-07-31,194.1984
2013-08-01,192.3794
2013-08-02,189.3098
2013-08-05,190.93
2013-08-06,187.7468
2013-08-07,183.4269
2013-08-08,184.9901
2013-08-12,190.8447
2013-08-13,189.9637
2013-08-14,190.1626
2013-08-16,181.9206
2013-08-19,178.6523
2013-08-20,179.2491
2013-08-21,170.6375
2013-08-22,175.0427
2013-08-23,175.2132
2013-08-26,175.128
2013-08-27,169.0177
2013-08-28,169.3587
2013-08-29,173.8491
2013-08-30,174.986
2013-09-02,181.551
2013-09-03,171.8029
2013-09-04,170.4103
2013-09-05,177.0607
2013-09-06,179.7322
2013-09-10,190.6457
2013-09-11,187.4057
2013-09-12,190.9868
2013-09-13,188.4573
2013-09-16,190.2763
2013-09-17,192.55
2013-09-18,195.2499
2013-09-19,202.014
2013-09-20,202.014
2013-09-23,198.8592
2013-09-24,198.8309
2013-09-25,196.1309
2013-09-26,198.5183
2013-09-27,198.3193
2013-09-30,193.431
2013-10-01,194.9088
2013-10-03,192.3794
2013-10-04,193.3174
2013-10-07,193.2036
2013-10-08,197.5236
2013-10-09,198.1203
2013-10-10,197.2111
2013-10-11,194.3974
2013-10-14,192.9762
2013-10-15,193.1468
2013-10-17,196.3013
2013-10-18,201.2182
2013-10-21,195.932
2013-10-22,194.2837
2013-10-23,194.1131
2013-10-24,194.7099
2013-10-25,193.2604
2013-10-28,186.2405
2013-10-29,186.3826
2013-10-30,189.3098
2013-10-31,189.9921
2013-11-01,186.8374
2013-11-05,181.2953
2013-11-06,181.3238
2013-11-07,182.1764
2013-11-08,181.6363
2013-11-11,180.1869
2013-11-12,181.75
2013-11-13,178.7375
2013-11-14,178.709
2013-11-18,185.1606
2013-11-19,183.8248
2013-11-20,182.4322
2013-11-21,177.7142
2013-11-22,175.2416
2013-11-25,179.7322
2013-11-26,176.6911
2013-11-27,178.5101
2013-11-28,178.2544
2013-11-29,181.9774
2013-12-02,182.6596
2013-12-03,181.4374
2013-12-04,178.0554
2013-12-05,175.5828
2013-12-06,177.146
2013-12-09,177.9135
2013-12-10,180.6133
2013-12-11,182.4038
2013-12-12,180.0449
2013-12-13,179.0785
2013-12-16,177.9135
2013-12-17,179.3059
2013-12-18,179.4766
2013-12-19,178.368
2013-12-20,179.1637
2013-12-23,181.4374
2013-12-24,181.267
2013-12-26,181.8637
2013-12-27,183.0858
2013-12-30,183.2565
2013-12-31,182.8016
2014-01-01,183.0858
2014-01-02,179.2775
2014-01-03,178.9649
2014-01-06,179.6186
2014-01-07,180.0449
2014-01-08,180.0733
2014-01-09,179.3059
2014-01-10,183.2849
2014-01-13,185.0184
2014-01-14,184.251
2014-01-15,186.6384
2014-01-16,185.1322
2014-01-17,184.6491
2014-01-20,187.69
2014-01-21,187.0078
2014-01-22,186.0986
2014-01-23,186.9794
2014-01-24,184.2794
2014-01-27,184.4217
2014-01-28,185.9563
2014-01-29,184.7344
2014-01-30,184.4784
2014-01-31,184.791
2014-02-03,182.1764
2014-02-04,184.7344
2014-02-05,181.2953
2014-02-06,184.507
2014-02-07,183.8248
2014-02-10,184.7344
2014-02-11,184.7626
2014-02-12,182.0627
2014-02-13,180.0449
2014-02-14,181.7785
2014-02-17,181.8637
2014-02-18,180.4144
2014-02-19,179.9597
2014-02-20,177.2312
2014-02-21,180.4711
2014-02-24,181.8069
2014-02-25,182.9722
2014-02-26,186.7521
2014-02-28,186.1553
2014-03-03,186.809
2014-03-04,188.4573
2014-03-05,189.2249
2014-03-06,190.2478
2014-03-07,191.8678
2014-03-10,190.731
2014-03-11,189.7079
2014-03-12,193.6584
2014-03-13,195.1647
2014-03-14,197.2394
2014-03-18,202.2982
2014-03-19,204.373
2014-03-20,202.2982
2014-03-21,203.2929
2014-03-24,204.998
2014-03-25,206.2487
2014-03-26,204.0603
2014-03-27,204.6003
2014-03-28,204.0603
2014-03-31,200.6213
2014-04-01,200.3087
2014-04-02,195.6762
2014-04-03,196.8698
2014-04-04,196.1594
2014-04-07,196.4151
2014-04-09,197.5236
2014-04-10,195.3352
2014-04-11,195.4486
2014-04-15,193.8288
2014-04-16,196.6141
2014-04-17,200.7636
2014-04-21,200.6497
2014-04-22,199.3424
2014-04-23,200.8488
2014-04-25,195.3068
2014-04-28,194.4256
2014-04-29,193.4595
2014-04-30,193.6867
2014-05-02,193.3457
2014-05-05,195.7046
2014-05-06,197.7794
2014-05-07,196.9835
2014-05-08,194.3404
2014-05-09,196.3867
2014-05-12,203.975
2014-05-13,205.2256
2014-05-14,207.8402
2014-05-15,209.1192
2014-05-16,203.2361
2014-05-19,192.152
2014-05-20,193.9994
2014-05-21,194.4541
2014-05-22,195.9889
2014-05-23,194.4826
2014-05-26,196.0458
2014-05-27,195.7615
2014-05-28,194.994
2014-05-29,194.7099
2014-05-30,194.1131
2014-06-02,191.7542
2014-06-03,192.9694
2014-06-04,191.5226
2014-06-05,192.9406
2014-06-06,194.9948
2014-06-09,195.9787
2014-06-10,195.2264
2014-06-11,192.8538
2014-06-12,193.8954
2014-06-13,193.1142
2014-06-16,194.4451
2014-06-17,194.6187
2014-06-18,192.738
2014-06-19,194.6187
2014-06-20,194.3872
2014-06-23,181.7426
2014-06-24,185.4173
2014-06-25,182.8999
2014-06-26,183.0157
2014-06-27,185.099
2014-06-30,188.0214
2014-07-01,188.1662
2014-07-02,190.3942
2014-07-03,191.6964
2014-07-04,192.8827
2014-07-07,193.6351
2014-07-08,194.3294
2014-07-09,197.5702
2014-07-10,198.2068
2014-07-11,200.2612
2014-07-14,199.7115
