2005-01-03,144.35
2005-01-04,146.2
2005-01-05,144.65
2005-01-06,141.75
2005-01-07,140.95
2005-01-10,142.75
2005-01-11,141.1
2005-01-12,138.95
2005-01-13,140.0
2005-01-14,140.1
2005-01-17,140.15
2005-01-18,142.9
2005-01-19,141.9
2005-01-20,142.1
2005-01-24,147.8
2005-01-25,149.4
2005-01-27,151.35
2005-01-28,153.1
2005-01-31,159.85
2005-02-01,168.8
2005-02-02,164.55
2005-02-03,165.45
2005-02-04,165.75
2005-02-07,162.15
2005-02-08,160.05
2005-02-09,160.4
2005-02-10,154.0
2005-02-11,155.3
2005-02-14,151.9
2005-02-15,152.05
2005-02-16,143.9
2005-02-17,144.9
2005-02-18,144.75
2005-02-21,142.4
2005-02-22,145.25
2005-02-23,143.95
2005-02-24,142.85
2005-02-25,140.5
2005-02-28,144.0
2005-03-01,146.05
2005-03-02,146.75
2005-03-03,150.4
2005-03-04,149.7
2005-03-07,144.95
2005-03-08,146.15
2005-03-09,144.1
2005-03-10,144.1
2005-03-11,143.3
2005-03-14,138.6
2005-03-15,135.7
2005-03-16,135.35
2005-03-17,133.9
2005-03-18,133.45
2005-03-21,130.2
2005-03-22,130.6
2005-03-23,133.55
2005-03-24,134.55
2005-03-28,135.0
2005-03-29,131.55
2005-03-30,131.3
2005-03-31,131.75
2005-04-01,132.2
2005-04-04,131.15
2005-04-05,129.5
2005-04-06,132.85
2005-04-07,132.5
2005-04-08,131.75
2005-04-11,130.05
2005-04-12,132.65
2005-04-13,134.7
2005-04-15,132.3
2005-04-18,129.55
2005-04-19,127.55
2005-04-20,131.05
2005-04-21,130.9
2005-04-22,132.2
2005-04-25,133.65
2005-04-26,137.95
2005-04-27,142.75
2005-04-28,143.4
2005-04-29,137.7
2005-05-02,133.05
2005-05-03,132.75
2005-05-04,135.45
2005-05-05,134.95
2005-05-06,134.2
2005-05-09,132.6
2005-05-10,132.9
2005-05-11,131.75
2005-05-12,130.45
2005-05-13,131.35
2005-05-16,132.85
2005-05-17,131.55
2005-05-18,130.5
2005-05-19,130.25
2005-05-20,130.0
2005-05-23,127.85
2005-05-24,129.15
2005-05-25,129.35
2005-05-26,131.65
2005-05-27,138.1
2005-05-30,144.5
2005-05-31,143.15
2005-06-01,149.35
2005-06-02,147.15
2005-06-03,146.75
2005-06-06,147.55
2005-06-07,143.5
2005-06-08,142.5
2005-06-09,147.8
2005-06-10,145.4
2005-06-13,149.6
2005-06-14,147.95
2005-06-15,149.2
2005-06-16,148.45
2005-06-17,149.1
2005-06-20,148.15
2005-06-21,152.6
2005-06-22,154.2
2005-06-23,155.1
2005-06-24,163.3
2005-06-27,162.45
2005-06-28,162.75
2005-06-29,162.7
2005-06-30,163.6
2005-07-01,164.9
2005-07-04,164.2
2005-07-05,162.9
2005-07-06,162.9
2005-07-07,158.3
2005-07-08,158.65
2005-07-11,158.05
2005-07-12,158.65
2005-07-13,156.7
2005-07-14,155.35
2005-07-15,156.1
2005-07-18,159.65
2005-07-19,159.8
2005-07-20,160.15
2005-07-21,158.55
2005-07-22,161.75
2005-07-25,164.55
2005-07-26,163.8
2005-07-27,164.25
2005-07-29,166.95
2005-08-01,174.05
2005-08-02,171.25
2005-08-03,167.45
2005-08-04,167.5
2005-08-05,165.15
2005-08-08,161.55
2005-08-09,160.2
2005-08-10,161.75
2005-08-11,169.3
2005-08-12,168.55
2005-08-16,171.55
2005-08-17,172.75
2005-08-18,168.6
2005-08-19,167.55
2005-08-22,166.55
2005-08-23,164.55
2005-08-24,161.95
2005-08-25,162.35
2005-08-26,163.3
2005-08-29,161.95
2005-08-30,166.55
2005-08-31,165.65
2005-09-01,168.15
2005-09-02,169.0
2005-09-05,166.3
2005-09-06,165.55
2005-09-08,166.45
2005-09-09,165.55
2005-09-12,169.15
2005-09-13,169.45
2005-09-14,171.65
2005-09-15,176.1
2005-09-16,177.55
2005-09-19,177.05
2005-09-20,175.05
2005-09-21,170.9
2005-09-22,164.9
2005-09-23,169.95
2005-09-26,176.15
2005-09-27,180.65
2005-09-28,184.4
2005-09-29,183.75
2005-09-30,181.15
2005-10-03,184.85
2005-10-04,183.55
2005-10-05,180.95
2005-10-06,175.3
2005-10-07,180.25
2005-10-10,180.1
2005-10-11,178.65
2005-10-13,175.75
2005-10-14,172.9
2005-10-17,175.6
2005-10-18,174.6
2005-10-19,168.85
2005-10-20,168.8
2005-10-21,171.5
2005-10-24,167.3
2005-10-25,167.35
2005-10-26,165.45
2005-10-27,162.4
2005-10-28,157.4
2005-10-31,161.4
2005-11-02,164.8
2005-11-07,167.25
2005-11-08,169.85
2005-11-09,172.55
2005-11-10,168.95
2005-11-11,172.25
2005-11-14,170.4
2005-11-16,168.85
2005-11-17,169.8
2005-11-18,172.6
2005-11-21,170.15
2005-11-22,169.3
2005-11-23,172.0
2005-11-24,176.75
2005-11-25,186.75
2005-11-28,191.95
2005-11-29,187.55
2005-11-30,181.95
2005-12-01,185.3
2005-12-02,184.5
2005-12-05,187.7
2005-12-06,185.75
2005-12-07,187.6
2005-12-08,187.85
2005-12-09,188.9
2005-12-12,186.3
2005-12-13,188.4
2005-12-14,187.5
2005-12-15,187.05
2005-12-16,188.05
2005-12-19,194.8
2005-12-20,194.55
2005-12-21,195.8
2005-12-22,195.3
2005-12-23,193.15
2005-12-26,188.95
2005-12-27,192.3
2005-12-28,193.5
2005-12-29,194.95
2005-12-30,197.25
