Date,Open,High,Low,Close,WAP,No. of Shares,No. of Trades,Total Turnover,Deliverable Quantity,% Deli. Qty to Traded Qty,Spread H-L,Spread C-O
2004-11-05,70.0,76.15,68.0,75.55,73.2592009057,103332436.0,142065.0,7570051689.0,55128211.0,53.34,8.15,5.55
2004-11-08,76.5,78.45,75.0,75.2,76.8414154637,24002170.0,54104.0,1844360717.0,7484598.0,31.18,3.45,-1.3
2004-11-09,75.9,76.05,74.55,75.2,75.2738618491,15346296.0,26902.0,1155174965.0,5492057.0,35.79,1.5,-0.7
2004-11-10,75.55,75.9,75.0,75.05,75.3277774019,5615860.0,12664.0,423030252.0,2149081.0,38.27,0.9,-0.5
2004-11-11,75.7,75.7,74.35,74.45,74.7596742588,4880684.0,12184.0,364878346.0,1730577.0,35.46,1.35,-1.25
2004-11-12,74.9,75.25,74.5,74.6,74.7253657678,1652893.0,7112.0,123513034.0,815813.0,49.36,0.75,-0.3
2004-11-16,75.0,75.0,73.25,73.65,73.7282516424,4330304.0,9707.0,319265743.0,1631335.0,37.67,1.75,-1.35
2004-11-17,74.0,75.25,73.5,73.65,74.278201252,5505385.0,12572.0,408930095.0,1501981.0,27.28,1.75,-0.35
2004-11-18,74.0,74.35,73.5,73.65,73.7992659016,4788459.0,10344.0,353384759.0,1855163.0,38.74,0.85,-0.35
2004-11-19,73.85,74.8,73.5,73.55,73.9314547038,6551478.0,11632.0,484360299.0,3255507.0,49.69,1.3,-0.3
2004-11-22,73.75,76.75,72.0,74.35,73.8083264963,12461592.0,15417.0,919769251.0,5301815.0,42.55,4.75,0.6
2004-11-23,74.95,76.45,74.8,75.8,75.8396213411,9786327.0,18375.0,742191334.0,3511775.0,35.88,1.65,0.85
2004-11-24,76.35,77.95,76.2,77.75,77.3725019737,9795183.0,19667.0,757877816.0,3544390.0,36.19,1.75,1.4
2004-11-25,78.25,78.7,76.65,76.85,77.77419631,6319414.0,15615.0,491487345.0,2265731.0,35.85,2.05,-1.4
2004-11-29,77.45,77.95,76.7,77.3,77.2493771777,4337915.0,8961.0,335101232.0,1977292.0,45.58,1.25,-0.15
2004-11-30,77.7,79.7,76.9,79.15,78.727891884,15689080.0,27581.0,1235168194.0,5379905.0,34.29,2.8,1.45
2004-12-01,80.0,80.5,79.05,79.7,79.9026663872,9421925.0,25018.0,752836930.0,2673757.0,28.38,1.45,-0.3
2004-12-02,80.1,81.4,79.85,80.45,80.7219950456,6975239.0,15881.0,563055208.0,2641746.0,37.87,1.55,0.35
2004-12-03,80.5,80.9,79.15,79.55,79.8000577939,4630248.0,9778.0,369494058.0,1739419.0,37.57,1.75,-0.95
2004-12-06,81.1,81.1,79.6,79.85,80.3068237538,3989124.0,10257.0,320353878.0,1538760.0,38.57,1.5,-1.25
2004-12-07,80.05,81.8,79.55,80.45,80.8228388432,8925382.0,16841.0,721374711.0,2450725.0,27.46,2.25,0.4
2004-12-08,81.0,81.2,79.65,80.0,80.3919979046,7475392.0,11134.0,600961698.0,3028864.0,40.52,1.55,-1.0
2004-12-09,80.4,80.4,79.6,80.05,80.0118763073,2813585.0,6851.0,225120215.0,1233195.0,43.83,0.8,-0.35
2004-12-10,80.25,80.55,78.65,78.95,79.6077895463,4793758.0,7556.0,381620478.0,2825171.0,58.93,1.9,-1.3
2004-12-13,79.1,79.9,78.85,79.5,79.4207609656,2300577.0,6450.0,182713576.0,588667.0,25.59,1.05,0.4
2004-12-14,79.9,81.6,79.8,81.45,80.9618083495,6111938.0,13039.0,494833553.0,2176701.0,35.61,1.8,1.55
2004-12-15,82.0,84.45,81.5,84.0,83.382824836,9286840.0,22875.0,774362953.0,3160919.0,34.04,2.95,2.0
2004-12-16,90.05,90.05,83.5,83.8,84.0034336076,3651553.0,12171.0,306742990.0,1086187.0,29.75,6.55,-6.25
2004-12-17,84.0,84.25,82.45,83.05,83.2549253832,2611878.0,8555.0,217451708.0,755020.0,28.95,1.8,-0.95
2004-12-20,83.5,83.95,83.0,83.25,83.3922495942,3014397.0,7146.0,251377347.0,1222238.0,40.55,0.95,-0.25
2004-12-21,83.7,84.7,83.5,84.5,84.3364154699,3365847.0,7580.0,283863471.0,1663866.0,49.43,1.2,0.8
2004-12-22,84.8,84.95,82.85,83.05,83.6862585393,2665459.0,6011.0,223062291.0,1303879.0,48.92,2.1,-1.75
2004-12-23,83.1,84.0,83.0,83.25,83.4838654356,1580210.0,4254.0,131922039.0,794750.0,50.29,1.0,0.15
2004-12-24,83.55,84.4,83.3,83.65,83.8875091605,1888536.0,5318.0,158424581.0,710616.0,37.63,1.1,0.1
2004-12-27,83.5,85.5,83.1,85.0,84.7747025447,2751842.0,8531.0,233286587.0,1182608.0,42.98,2.4,1.5
2004-12-28,85.65,87.2,85.25,86.85,86.5367711984,3329644.0,9944.0,288136641.0,1451961.0,43.61,1.95,1.2
2004-12-29,88.0,89.1,86.5,86.9,87.4902849658,4921187.0,12465.0,430556053.0,1856599.0,37.73,2.6,-1.1
2004-12-30,87.25,87.75,85.6,85.8,86.4104832672,3156287.0,7717.0,272736285.0,1588019.0,50.31,2.15,-1.45
2004-12-31,86.35,87.9,86.15,87.35,86.8981661823,1513073.0,5445.0,131483269.0,688808.0,45.52,1.75,1.0
2005-01-03,87.9,88.85,87.2,88.55,88.1220197282,2145358.0,6631.0,189053280.0,821312.0,38.28,1.65,0.65
2005-01-04,88.5,89.65,87.7,88.75,88.8298020097,3147781.0,8296.0,279616763.0,1299083.0,41.27,1.95,0.25
2005-01-05,88.9,89.8,82.05,84.85,85.7718322457,4067424.0,14287.0,348870409.0,1485299.0,36.52,7.75,-4.05
2005-01-06,84.9,84.9,81.5,82.75,83.2388574689,5327470.0,16678.0,443452516.0,1900365.0,35.67,3.4,-2.15
2005-01-07,83.1,84.0,82.75,83.45,83.4532532698,1926969.0,8097.0,160811832.0,788117.0,40.9,1.25,0.35
2005-01-10,84.0,85.1,83.1,83.5,84.1288305999,2020506.0,5912.0,169982807.0,785738.0,38.89,2.0,-0.5
2005-01-11,83.45,83.75,81.55,81.85,82.538604928,2705380.0,7658.0,223298291.0,977609.0,36.14,2.2,-1.6
2005-01-12,82.4,82.5,78.05,79.05,80.2946559465,3869703.0,12311.0,310716471.0,1418403.0,36.65,4.45,-3.35
2005-01-13,80.0,82.5,79.5,81.9,81.4088842435,3264386.0,10212.0,265750022.0,1430234.0,43.81,3.0,1.9
2005-01-14,82.4,83.0,80.6,81.2,81.6138938079,2838214.0,8066.0,231637696.0,1106749.0,38.99,2.4,-1.2
2005-01-17,82.0,82.1,79.1,81.15,80.5229141451,2623205.0,8468.0,211228111.0,784004.0,29.89,3.0,-0.85
2005-01-18,81.75,82.1,80.9,81.25,81.6231728423,1476884.0,4935.0,120547958.0,326851.0,22.13,1.2,-0.5
2005-01-19,81.5,82.0,79.45,79.8,80.6158380461,4460184.0,6998.0,359561471.0,2561873.0,57.44,2.55,-1.7
2005-01-20,79.95,79.95,77.5,78.2,78.4417458357,2104253.0,7794.0,165061279.0,722227.0,34.32,2.45,-1.75
2005-01-24,78.45,78.7,77.8,78.05,78.2837456745,1090036.0,4324.0,85332101.0,369999.0,33.94,0.9,-0.4
